start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2006-06-23T14:21:00.000Z,2006-06-30T14:32:00.000Z,SELL,0.01,2,1,10.00,2,10610.00
2006-06-30T14:32:00.000Z,2006-07-06T17:33:00.000Z,SELL,0.01,2,1,10.00,2,10620.00
2006-07-06T17:33:00.000Z,2006-07-10T13:08:00.000Z,SELL,0.01,1,1,10.00,1,10630.00
2006-07-10T13:08:00.000Z,2006-07-12T16:42:00.000Z,SELL,0.01,2,1,10.00,2,10640.00
2006-07-12T16:42:00.000Z,2006-07-12T18:39:00.000Z,SELL,0.01,1,1,10.00,1,10650.00
2006-07-12T18:39:00.000Z,2006-07-17T02:27:00.000Z,SELL,0.01,2,1,10.00,2,10660.00
2006-07-17T02:27:00.000Z,2006-07-17T14:23:00.000Z,SELL,0.01,1,1,10.00,1,10670.00
2006-07-17T14:23:00.000Z,2006-07-17T15:17:00.000Z,SELL,0.01,1,1,10.00,1,10680.00
2006-07-17T15:17:00.000Z,2006-07-17T21:30:00.000Z,SELL,0.01,1,1,10.00,1,10690.00
2006-07-17T21:30:00.000Z,2006-07-18T19:16:00.000Z,SELL,0.01,1,1,10.00,1,10700.00
2006-07-18T19:16:00.000Z,2006-07-19T12:27:00.000Z,SELL,0.01,1,1,10.00,1,10710.00
2006-07-19T12:27:00.000Z,2006-07-24T14:35:00.000Z,SELL,0.01,3,1,10.00,3,10720.00
2006-07-24T14:35:00.000Z,2006-08-01T17:34:00.000Z,SELL,0.01,2,1,10.00,2,10730.00
2006-08-01T17:34:00.000Z,2006-08-11T17:45:00.000Z,SELL,0.01,1,1,10.00,1,10740.00
2006-08-11T17:45:00.000Z,2006-08-17T18:27:00.000Z,SELL,0.01,1,1,10.00,1,10750.00
2006-08-17T18:27:00.000Z,2006-08-18T17:46:00.000Z,SELL,0.01,1,1,10.00,1,10760.00
2006-08-18T17:46:00.000Z,2006-09-05T18:01:00.000Z,SELL,0.01,4,1,10.00,4,10770.00
2006-09-05T18:01:00.000Z,2006-09-07T14:20:00.000Z,SELL,0.01,1,1,10.00,1,10780.00
2006-09-07T14:20:00.000Z,2006-09-07T16:19:00.000Z,SELL,0.01,1,1,10.00,1,10790.00
2006-09-07T16:19:00.000Z,2006-09-08T14:53:00.000Z,SELL,0.01,1,1,10.00,1,10800.00
2006-09-08T14:53:00.000Z,2006-09-11T04:06:00.000Z,SELL,0.01,1,1,10.00,1,10810.00
2006-09-11T04:06:00.000Z,2006-09-11T15:53:00.000Z,SELL,0.01,1,1,10.00,1,10820.00
2006-09-11T15:53:00.000Z,2006-09-14T19:08:00.000Z,SELL,0.01,1,1,10.00,1,10830.00
2006-09-14T19:08:00.000Z,2006-10-04T16:56:00.000Z,SELL,0.01,5,1,10.00,5,10840.00
2006-10-04T16:56:00.000Z,2006-10-19T15:51:00.000Z,SELL,0.01,2,1,10.00,2,10850.00
2006-10-19T15:51:00.000Z,2006-10-23T10:32:00.000Z,SELL,0.01,1,1,10.00,1,10860.00
2006-10-23T10:32:00.000Z,2006-10-24T07:00:00.000Z,SELL,0.01,1,1,10.00,1,10870.00
2006-10-24T07:00:00.000Z,2006-10-30T16:42:00.000Z,SELL,0.01,2,1,10.00,2,10880.00
2006-10-30T16:42:00.000Z,2006-11-27T01:07:00.000Z,SELL,0.01,2,1,10.00,2,10890.00
2006-11-27T01:07:00.000Z,2006-12-06T19:58:00.000Z,SELL,0.01,1,1,10.00,1,10900.00
2006-12-06T19:58:00.000Z,2006-12-15T19:12:00.000Z,SELL,0.01,1,1,10.00,1,10910.00
